   1142000  0.14E-04  0.22E-09  0.14E-07
   1143000  0.14E-04  0.22E-09  0.14E-07
   1144000  0.14E-04  0.22E-09  0.14E-07
   1145000  0.14E-04  0.22E-09  0.14E-07
   1146000  0.14E-04  0.22E-09  0.14E-07
   1147000  0.14E-04  0.22E-09  0.14E-07
   1148000  0.14E-04  0.22E-09  0.14E-07
   1149000  0.14E-04  0.22E-09  0.14E-07
   1150000  0.14E-04  0.22E-09  0.14E-07
   1151000  0.14E-04  0.22E-09  0.14E-07
   1152000  0.14E-04  0.22E-09  0.14E-07
   1153000  0.14E-04  0.22E-09  0.14E-07
   1154000  0.14E-04  0.22E-09  0.14E-07
   1155000  0.14E-04  0.22E-09  0.14E-07
   1156000  0.14E-04  0.22E-09  0.14E-07
   1157000  0.14E-04  0.22E-09  0.14E-07
   1158000  0.14E-04  0.22E-09  0.14E-07
   1159000  0.14E-04  0.22E-09  0.14E-07
   1160000  0.14E-04  0.22E-09  0.14E-07
   1161000  0.14E-04  0.23E-09  0.14E-07
   1162000  0.14E-04  0.23E-09  0.14E-07
   1163000  0.14E-04  0.23E-09  0.14E-07
   1164000  0.14E-04  0.23E-09  0.14E-07
   1165000  0.14E-04  0.23E-09  0.14E-07
   1166000  0.14E-04  0.23E-09  0.14E-07
   1167000  0.14E-04  0.23E-09  0.14E-07
   1168000  0.14E-04  0.23E-09  0.14E-07
   1169000  0.14E-04  0.23E-09  0.14E-07
   1170000  0.14E-04  0.23E-09  0.14E-07
   1171000  0.14E-04  0.23E-09  0.14E-07
   1172000  0.14E-04  0.23E-09  0.14E-07
   1173000  0.14E-04  0.23E-09  0.14E-07
   1174000  0.14E-04  0.23E-09  0.14E-07
   1175000  0.14E-04  0.23E-09  0.14E-07
   1176000  0.14E-04  0.23E-09  0.14E-07
   1177000  0.14E-04  0.23E-09  0.14E-07
   1178000  0.14E-04  0.23E-09  0.14E-07
   1179000  0.14E-04  0.23E-09  0.14E-07
   1180000  0.14E-04  0.23E-09  0.14E-07
   1181000  0.14E-04  0.23E-09  0.14E-07
   1182000  0.14E-04  0.23E-09  0.14E-07
   1183000  0.14E-04  0.23E-09  0.14E-07
   1184000  0.14E-04  0.23E-09  0.14E-07
   1185000  0.14E-04  0.23E-09  0.14E-07
   1186000  0.14E-04  0.23E-09  0.14E-07
   1187000  0.14E-04  0.23E-09  0.14E-07
   1188000  0.14E-04  0.23E-09  0.14E-07
   1189000  0.14E-04  0.23E-09  0.14E-07
   1190000  0.14E-04  0.23E-09  0.14E-07
   1191000  0.14E-04  0.23E-09  0.14E-07
   1192000  0.14E-04  0.23E-09  0.14E-07
   1193000  0.14E-04  0.23E-09  0.14E-07
   1194000  0.14E-04  0.23E-09  0.14E-07
   1195000  0.14E-04  0.23E-09  0.14E-07
   1196000  0.14E-04  0.23E-09  0.14E-07
   1197000  0.14E-04  0.23E-09  0.14E-07
   1198000  0.14E-04  0.23E-09  0.14E-07
   1199000  0.14E-04  0.23E-09  0.14E-07
   1200000  0.14E-04  0.23E-09  0.14E-07
   1201000  0.14E-04  0.23E-09  0.14E-07
   1202000  0.14E-04  0.23E-09  0.14E-07
   1203000  0.14E-04  0.23E-09  0.14E-07
   1204000  0.14E-04  0.23E-09  0.14E-07
   1205000  0.14E-04  0.23E-09  0.14E-07
   1206000  0.14E-04  0.23E-09  0.14E-07
   1207000  0.14E-04  0.23E-09  0.14E-07
   1208000  0.14E-04  0.23E-09  0.14E-07
   1209000  0.14E-04  0.23E-09  0.14E-07
   1210000  0.14E-04  0.23E-09  0.14E-07
   1211000  0.14E-04  0.23E-09  0.14E-07
   1212000  0.14E-04  0.24E-09  0.14E-07
   1213000  0.14E-04  0.24E-09  0.14E-07
   1214000  0.14E-04  0.24E-09  0.14E-07
   1215000  0.14E-04  0.24E-09  0.14E-07
   1216000  0.14E-04  0.24E-09  0.14E-07
   1217000  0.14E-04  0.24E-09  0.14E-07
   1218000  0.14E-04  0.24E-09  0.14E-07
   1219000  0.14E-04  0.24E-09  0.14E-07
   1220000  0.14E-04  0.24E-09  0.14E-07
   1221000  0.14E-04  0.24E-09  0.14E-07
   1222000  0.14E-04  0.24E-09  0.14E-07
   1223000  0.14E-04  0.24E-09  0.14E-07
   1224000  0.14E-04  0.24E-09  0.14E-07
   1225000  0.14E-04  0.24E-09  0.14E-07
   1226000  0.14E-04  0.24E-09  0.14E-07
   1227000  0.14E-04  0.24E-09  0.14E-07
   1228000  0.14E-04  0.24E-09  0.14E-07
   1229000  0.14E-04  0.24E-09  0.14E-07
   1230000  0.14E-04  0.24E-09  0.14E-07
   1231000  0.14E-04  0.24E-09  0.14E-07
   1232000  0.14E-04  0.24E-09  0.14E-07
   1233000  0.14E-04  0.24E-09  0.14E-07
   1234000  0.14E-04  0.24E-09  0.14E-07
   1235000  0.14E-04  0.24E-09  0.14E-07
   1236000  0.14E-04  0.24E-09  0.14E-07
   1237000  0.14E-04  0.24E-09  0.14E-07
   1238000  0.14E-04  0.24E-09  0.14E-07
   1239000  0.14E-04  0.24E-09  0.14E-07
   1240000  0.14E-04  0.24E-09  0.14E-07
   1241000  0.14E-04  0.24E-09  0.14E-07
   1242000  0.14E-04  0.24E-09  0.14E-07
   1243000  0.14E-04  0.24E-09  0.14E-07
   1244000  0.14E-04  0.24E-09  0.14E-07
   1245000  0.14E-04  0.24E-09  0.14E-07
   1246000  0.14E-04  0.24E-09  0.14E-07
   1247000  0.14E-04  0.24E-09  0.14E-07
   1248000  0.14E-04  0.24E-09  0.14E-07
   1249000  0.14E-04  0.24E-09  0.14E-07
   1250000  0.14E-04  0.24E-09  0.14E-07
   1251000  0.14E-04  0.24E-09  0.14E-07
   1252000  0.14E-04  0.24E-09  0.14E-07
   1253000  0.14E-04  0.24E-09  0.14E-07
   1254000  0.14E-04  0.24E-09  0.14E-07
   1255000  0.14E-04  0.24E-09  0.14E-07
   1256000  0.14E-04  0.24E-09  0.14E-07
   1257000  0.14E-04  0.24E-09  0.14E-07
   1258000  0.14E-04  0.24E-09  0.14E-07
   1259000  0.14E-04  0.24E-09  0.14E-07
   1260000  0.14E-04  0.24E-09  0.14E-07
   1261000  0.14E-04  0.25E-09  0.14E-07
   1262000  0.14E-04  0.25E-09  0.14E-07
   1263000  0.14E-04  0.25E-09  0.14E-07
   1264000  0.14E-04  0.25E-09  0.14E-07
   1265000  0.14E-04  0.25E-09  0.14E-07
   1266000  0.14E-04  0.25E-09  0.14E-07
   1267000  0.14E-04  0.25E-09  0.14E-07
   1268000  0.14E-04  0.25E-09  0.14E-07
   1269000  0.14E-04  0.25E-09  0.14E-07
   1270000  0.14E-04  0.25E-09  0.14E-07
   1271000  0.14E-04  0.25E-09  0.14E-07
   1272000  0.14E-04  0.25E-09  0.14E-07
   1273000  0.14E-04  0.25E-09  0.14E-07
   1274000  0.14E-04  0.25E-09  0.14E-07
   1275000  0.14E-04  0.25E-09  0.14E-07
   1276000  0.14E-04  0.25E-09  0.14E-07
   1277000  0.14E-04  0.25E-09  0.14E-07
   1278000  0.14E-04  0.25E-09  0.14E-07
   1279000  0.14E-04  0.25E-09  0.14E-07
   1280000  0.14E-04  0.25E-09  0.14E-07
   1281000  0.14E-04  0.25E-09  0.14E-07
   1282000  0.14E-04  0.25E-09  0.14E-07
   1283000  0.14E-04  0.25E-09  0.14E-07
   1284000  0.14E-04  0.25E-09  0.14E-07
   1285000  0.14E-04  0.25E-09  0.14E-07
   1286000  0.14E-04  0.25E-09  0.14E-07
   1287000  0.14E-04  0.25E-09  0.14E-07
   1288000  0.14E-04  0.25E-09  0.14E-07
   1289000  0.14E-04  0.25E-09  0.14E-07
   1290000  0.14E-04  0.25E-09  0.14E-07
   1291000  0.14E-04  0.25E-09  0.14E-07
   1292000  0.14E-04  0.25E-09  0.14E-07
   1293000  0.14E-04  0.25E-09  0.14E-07
   1294000  0.14E-04  0.25E-09  0.14E-07
   1295000  0.14E-04  0.25E-09  0.14E-07
   1296000  0.14E-04  0.25E-09  0.14E-07
   1297000  0.14E-04  0.25E-09  0.14E-07
   1298000  0.14E-04  0.25E-09  0.14E-07
   1299000  0.14E-04  0.25E-09  0.14E-07
   1300000  0.14E-04  0.25E-09  0.14E-07
   1301000  0.14E-04  0.25E-09  0.14E-07
   1302000  0.14E-04  0.25E-09  0.14E-07
   1303000  0.14E-04  0.25E-09  0.14E-07
   1304000  0.14E-04  0.25E-09  0.14E-07
   1305000  0.14E-04  0.25E-09  0.14E-07
   1306000  0.14E-04  0.25E-09  0.14E-07
   1307000  0.14E-04  0.25E-09  0.14E-07
   1308000  0.14E-04  0.25E-09  0.14E-07
   1309000  0.14E-04  0.25E-09  0.14E-07
   1310000  0.14E-04  0.26E-09  0.14E-07
   1311000  0.14E-04  0.26E-09  0.14E-07
   1312000  0.14E-04  0.26E-09  0.14E-07
   1313000  0.14E-04  0.26E-09  0.14E-07
   1314000  0.14E-04  0.26E-09  0.14E-07
   1315000  0.14E-04  0.26E-09  0.14E-07
   1316000  0.14E-04  0.26E-09  0.14E-07
   1317000  0.14E-04  0.26E-09  0.14E-07
   1318000  0.14E-04  0.26E-09  0.14E-07
   1319000  0.14E-04  0.26E-09  0.14E-07
   1320000  0.14E-04  0.26E-09  0.14E-07
   1321000  0.14E-04  0.26E-09  0.14E-07
   1322000  0.14E-04  0.26E-09  0.14E-07
   1323000  0.14E-04  0.26E-09  0.14E-07
   1324000  0.14E-04  0.26E-09  0.14E-07
   1325000  0.14E-04  0.26E-09  0.14E-07
   1326000  0.14E-04  0.26E-09  0.14E-07
   1327000  0.14E-04  0.26E-09  0.14E-07
   1328000  0.14E-04  0.26E-09  0.14E-07
   1329000  0.14E-04  0.26E-09  0.14E-07
   1330000  0.14E-04  0.26E-09  0.14E-07
   1331000  0.14E-04  0.26E-09  0.14E-07
   1332000  0.14E-04  0.26E-09  0.14E-07
   1333000  0.14E-04  0.26E-09  0.14E-07
   1334000  0.14E-04  0.26E-09  0.14E-07
   1335000  0.14E-04  0.26E-09  0.14E-07
   1336000  0.14E-04  0.26E-09  0.14E-07
   1337000  0.14E-04  0.26E-09  0.14E-07
   1338000  0.14E-04  0.26E-09  0.14E-07
   1339000  0.14E-04  0.26E-09  0.14E-07
   1340000  0.14E-04  0.26E-09  0.14E-07
   1341000  0.14E-04  0.26E-09  0.14E-07
   1342000  0.14E-04  0.26E-09  0.14E-07
   1343000  0.14E-04  0.26E-09  0.14E-07
   1344000  0.14E-04  0.26E-09  0.14E-07
   1345000  0.14E-04  0.26E-09  0.14E-07
   1346000  0.14E-04  0.26E-09  0.14E-07
   1347000  0.14E-04  0.26E-09  0.14E-07
   1348000  0.14E-04  0.26E-09  0.14E-07
   1349000  0.14E-04  0.26E-09  0.14E-07
   1350000  0.14E-04  0.26E-09  0.14E-07
   1351000  0.14E-04  0.26E-09  0.14E-07
   1352000  0.14E-04  0.26E-09  0.14E-07
   1353000  0.14E-04  0.26E-09  0.14E-07
   1354000  0.14E-04  0.26E-09  0.14E-07
   1355000  0.14E-04  0.26E-09  0.14E-07
   1356000  0.14E-04  0.26E-09  0.14E-07
   1357000  0.14E-04  0.26E-09  0.14E-07
   1358000  0.14E-04  0.26E-09  0.14E-07
   1359000  0.14E-04  0.27E-09  0.14E-07
   1360000  0.14E-04  0.27E-09  0.14E-07
   1361000  0.14E-04  0.27E-09  0.14E-07
   1362000  0.14E-04  0.27E-09  0.14E-07
   1363000  0.14E-04  0.27E-09  0.14E-07
   1364000  0.14E-04  0.27E-09  0.14E-07
   1365000  0.14E-04  0.27E-09  0.14E-07
   1366000  0.14E-04  0.27E-09  0.14E-07
   1367000  0.14E-04  0.27E-09  0.14E-07
   1368000  0.14E-04  0.27E-09  0.14E-07
   1369000  0.14E-04  0.27E-09  0.14E-07
   1370000  0.14E-04  0.27E-09  0.14E-07
   1371000  0.14E-04  0.27E-09  0.14E-07
   1372000  0.14E-04  0.27E-09  0.14E-07
   1373000  0.14E-04  0.27E-09  0.14E-07
   1374000  0.14E-04  0.27E-09  0.14E-07
   1375000  0.14E-04  0.27E-09  0.14E-07
   1376000  0.14E-04  0.27E-09  0.14E-07
   1377000  0.14E-04  0.27E-09  0.14E-07
   1378000  0.14E-04  0.27E-09  0.14E-07
   1379000  0.14E-04  0.27E-09  0.14E-07
   1380000  0.14E-04  0.27E-09  0.14E-07
   1381000  0.14E-04  0.27E-09  0.14E-07
   1382000  0.14E-04  0.27E-09  0.14E-07
   1383000  0.14E-04  0.27E-09  0.14E-07
   1384000  0.14E-04  0.27E-09  0.14E-07
   1385000  0.14E-04  0.27E-09  0.14E-07
   1386000  0.14E-04  0.27E-09  0.14E-07
   1387000  0.14E-04  0.27E-09  0.14E-07
   1388000  0.14E-04  0.27E-09  0.14E-07
   1389000  0.14E-04  0.27E-09  0.14E-07
   1390000  0.14E-04  0.27E-09  0.14E-07
   1391000  0.14E-04  0.27E-09  0.14E-07
   1392000  0.14E-04  0.27E-09  0.14E-07
   1393000  0.14E-04  0.27E-09  0.14E-07
   1394000  0.14E-04  0.27E-09  0.14E-07
   1395000  0.14E-04  0.27E-09  0.14E-07
   1396000  0.14E-04  0.27E-09  0.14E-07
   1397000  0.14E-04  0.27E-09  0.14E-07
   1398000  0.14E-04  0.27E-09  0.14E-07
   1399000  0.14E-04  0.27E-09  0.14E-07
   1400000  0.14E-04  0.27E-09  0.14E-07
   1401000  0.14E-04  0.27E-09  0.14E-07
   1402000  0.14E-04  0.27E-09  0.14E-07
   1403000  0.14E-04  0.27E-09  0.14E-07
   1404000  0.14E-04  0.27E-09  0.14E-07
   1405000  0.14E-04  0.27E-09  0.14E-07
   1406000  0.14E-04  0.27E-09  0.14E-07
   1407000  0.14E-04  0.27E-09  0.14E-07
   1408000  0.14E-04  0.27E-09  0.14E-07
   1409000  0.14E-04  0.28E-09  0.14E-07
   1410000  0.14E-04  0.28E-09  0.14E-07
   1411000  0.14E-04  0.28E-09  0.14E-07
   1412000  0.14E-04  0.28E-09  0.14E-07
   1413000  0.14E-04  0.28E-09  0.14E-07
   1414000  0.14E-04  0.28E-09  0.14E-07
   1415000  0.14E-04  0.28E-09  0.14E-07
   1416000  0.14E-04  0.28E-09  0.14E-07
   1417000  0.14E-04  0.28E-09  0.14E-07
   1418000  0.14E-04  0.28E-09  0.14E-07
   1419000  0.14E-04  0.28E-09  0.14E-07
   1420000  0.14E-04  0.28E-09  0.14E-07
   1421000  0.14E-04  0.28E-09  0.14E-07
   1422000  0.14E-04  0.28E-09  0.14E-07
   1423000  0.14E-04  0.28E-09  0.14E-07
   1424000  0.14E-04  0.28E-09  0.14E-07
   1425000  0.14E-04  0.28E-09  0.14E-07
   1426000  0.14E-04  0.28E-09  0.14E-07
   1427000  0.14E-04  0.28E-09  0.14E-07
   1428000  0.14E-04  0.28E-09  0.14E-07
   1429000  0.14E-04  0.28E-09  0.14E-07
   1430000  0.14E-04  0.28E-09  0.14E-07
   1431000  0.14E-04  0.28E-09  0.14E-07
   1432000  0.14E-04  0.28E-09  0.14E-07
   1433000  0.14E-04  0.28E-09  0.14E-07
   1434000  0.14E-04  0.28E-09  0.14E-07
   1435000  0.14E-04  0.28E-09  0.14E-07
   1436000  0.14E-04  0.28E-09  0.14E-07
   1437000  0.14E-04  0.28E-09  0.14E-07
   1438000  0.14E-04  0.28E-09  0.14E-07
   1439000  0.14E-04  0.28E-09  0.14E-07
   1440000  0.14E-04  0.28E-09  0.14E-07
   1441000  0.14E-04  0.28E-09  0.14E-07
   1442000  0.14E-04  0.28E-09  0.14E-07
   1443000  0.14E-04  0.28E-09  0.14E-07
   1444000  0.14E-04  0.28E-09  0.14E-07
   1445000  0.14E-04  0.28E-09  0.14E-07
   1446000  0.14E-04  0.28E-09  0.14E-07
   1447000  0.14E-04  0.28E-09  0.14E-07
   1448000  0.14E-04  0.28E-09  0.14E-07
   1449000  0.14E-04  0.28E-09  0.14E-07
   1450000  0.14E-04  0.28E-09  0.14E-07
   1451000  0.14E-04  0.28E-09  0.14E-07
   1452000  0.14E-04  0.28E-09  0.14E-07
   1453000  0.14E-04  0.28E-09  0.14E-07
   1454000  0.14E-04  0.28E-09  0.14E-07
   1455000  0.14E-04  0.28E-09  0.14E-07
   1456000  0.14E-04  0.28E-09  0.14E-07
   1457000  0.14E-04  0.29E-09  0.14E-07
   1458000  0.14E-04  0.29E-09  0.14E-07
   1459000  0.14E-04  0.29E-09  0.14E-07
   1460000  0.14E-04  0.29E-09  0.14E-07
   1461000  0.14E-04  0.29E-09  0.14E-07
   1462000  0.14E-04  0.29E-09  0.14E-07
   1463000  0.14E-04  0.29E-09  0.14E-07
   1464000  0.14E-04  0.29E-09  0.14E-07
   1465000  0.14E-04  0.29E-09  0.14E-07
   1466000  0.14E-04  0.29E-09  0.14E-07
   1467000  0.14E-04  0.29E-09  0.14E-07
   1468000  0.14E-04  0.29E-09  0.14E-07
   1469000  0.14E-04  0.29E-09  0.14E-07
   1470000  0.14E-04  0.29E-09  0.14E-07
   1471000  0.14E-04  0.29E-09  0.14E-07
   1472000  0.14E-04  0.29E-09  0.14E-07
   1473000  0.14E-04  0.29E-09  0.14E-07
   1474000  0.14E-04  0.29E-09  0.14E-07
   1475000  0.14E-04  0.29E-09  0.14E-07
   1476000  0.14E-04  0.29E-09  0.14E-07
   1477000  0.14E-04  0.29E-09  0.14E-07
   1478000  0.14E-04  0.29E-09  0.14E-07
   1479000  0.14E-04  0.29E-09  0.14E-07
   1480000  0.14E-04  0.29E-09  0.14E-07
   1481000  0.14E-04  0.29E-09  0.14E-07
   1482000  0.14E-04  0.29E-09  0.14E-07
   1483000  0.14E-04  0.29E-09  0.14E-07
   1484000  0.14E-04  0.29E-09  0.14E-07
   1485000  0.14E-04  0.29E-09  0.14E-07
   1486000  0.14E-04  0.29E-09  0.14E-07
   1487000  0.14E-04  0.29E-09  0.14E-07
   1488000  0.14E-04  0.29E-09  0.14E-07
   1489000  0.14E-04  0.29E-09  0.14E-07
   1490000  0.14E-04  0.29E-09  0.14E-07
   1491000  0.14E-04  0.29E-09  0.14E-07
   1492000  0.14E-04  0.29E-09  0.14E-07
   1493000  0.14E-04  0.29E-09  0.14E-07
   1494000  0.14E-04  0.29E-09  0.14E-07
   1495000  0.14E-04  0.29E-09  0.14E-07
   1496000  0.14E-04  0.29E-09  0.14E-07
   1497000  0.14E-04  0.29E-09  0.14E-07
   1498000  0.14E-04  0.29E-09  0.14E-07
   1499000  0.14E-04  0.29E-09  0.14E-07
   1500000  0.14E-04  0.29E-09  0.14E-07
   1501000  0.14E-04  0.29E-09  0.14E-07
   1502000  0.14E-04  0.29E-09  0.14E-07
   1503000  0.14E-04  0.29E-09  0.14E-07
   1504000  0.14E-04  0.29E-09  0.14E-07
   1505000  0.14E-04  0.30E-09  0.14E-07
   1506000  0.14E-04  0.30E-09  0.14E-07
   1507000  0.14E-04  0.30E-09  0.14E-07
   1508000  0.14E-04  0.30E-09  0.14E-07
   1509000  0.14E-04  0.30E-09  0.14E-07
   1510000  0.14E-04  0.30E-09  0.14E-07
   1511000  0.14E-04  0.30E-09  0.14E-07
   1512000  0.14E-04  0.30E-09  0.14E-07
   1513000  0.14E-04  0.30E-09  0.14E-07
   1514000  0.14E-04  0.30E-09  0.14E-07
   1515000  0.14E-04  0.30E-09  0.14E-07
   1516000  0.14E-04  0.30E-09  0.14E-07
   1517000  0.14E-04  0.30E-09  0.14E-07
   1518000  0.14E-04  0.30E-09  0.14E-07
   1519000  0.14E-04  0.30E-09  0.14E-07
   1520000  0.14E-04  0.30E-09  0.14E-07
   1521000  0.14E-04  0.30E-09  0.14E-07
   1522000  0.14E-04  0.30E-09  0.14E-07
   1523000  0.14E-04  0.30E-09  0.14E-07
   1524000  0.14E-04  0.30E-09  0.14E-07
   1525000  0.14E-04  0.30E-09  0.14E-07
   1526000  0.14E-04  0.30E-09  0.14E-07
   1527000  0.14E-04  0.30E-09  0.14E-07
   1528000  0.14E-04  0.30E-09  0.14E-07
   1529000  0.14E-04  0.30E-09  0.14E-07
   1530000  0.14E-04  0.30E-09  0.14E-07
   1531000  0.14E-04  0.30E-09  0.14E-07
   1532000  0.14E-04  0.30E-09  0.14E-07
   1533000  0.14E-04  0.30E-09  0.14E-07
   1534000  0.14E-04  0.30E-09  0.14E-07
   1535000  0.14E-04  0.30E-09  0.14E-07
   1536000  0.14E-04  0.30E-09  0.14E-07
   1537000  0.14E-04  0.30E-09  0.14E-07
   1538000  0.14E-04  0.30E-09  0.14E-07
   1539000  0.14E-04  0.30E-09  0.14E-07
   1540000  0.14E-04  0.30E-09  0.14E-07
   1541000  0.14E-04  0.30E-09  0.14E-07
   1542000  0.14E-04  0.30E-09  0.14E-07
   1543000  0.14E-04  0.30E-09  0.14E-07
   1544000  0.14E-04  0.30E-09  0.14E-07
   1545000  0.14E-04  0.30E-09  0.14E-07
   1546000  0.14E-04  0.30E-09  0.14E-07
   1547000  0.14E-04  0.30E-09  0.14E-07
   1548000  0.14E-04  0.30E-09  0.14E-07
   1549000  0.14E-04  0.30E-09  0.14E-07
   1550000  0.14E-04  0.30E-09  0.14E-07
   1551000  0.14E-04  0.30E-09  0.14E-07
   1552000  0.14E-04  0.30E-09  0.14E-07
   1553000  0.14E-04  0.31E-09  0.14E-07
   1554000  0.14E-04  0.31E-09  0.14E-07
   1555000  0.14E-04  0.31E-09  0.14E-07
   1556000  0.14E-04  0.31E-09  0.14E-07
   1557000  0.14E-04  0.31E-09  0.14E-07
   1558000  0.14E-04  0.31E-09  0.14E-07
   1559000  0.14E-04  0.31E-09  0.14E-07
   1560000  0.14E-04  0.31E-09  0.14E-07
   1561000  0.14E-04  0.31E-09  0.14E-07
   1562000  0.14E-04  0.31E-09  0.14E-07
   1563000  0.14E-04  0.31E-09  0.14E-07
   1564000  0.14E-04  0.31E-09  0.14E-07
   1565000  0.14E-04  0.31E-09  0.14E-07
   1566000  0.14E-04  0.31E-09  0.14E-07
   1567000  0.14E-04  0.31E-09  0.14E-07
   1568000  0.14E-04  0.31E-09  0.14E-07
   1569000  0.14E-04  0.31E-09  0.14E-07
   1570000  0.14E-04  0.31E-09  0.14E-07
   1571000  0.15E-04  0.31E-09  0.14E-07
   1572000  0.15E-04  0.31E-09  0.14E-07
   1573000  0.15E-04  0.31E-09  0.14E-07
   1574000  0.15E-04  0.31E-09  0.14E-07
   1575000  0.15E-04  0.31E-09  0.14E-07
   1576000  0.15E-04  0.31E-09  0.14E-07
   1577000  0.15E-04  0.31E-09  0.14E-07
   1578000  0.15E-04  0.31E-09  0.14E-07
   1579000  0.15E-04  0.31E-09  0.14E-07
   1580000  0.15E-04  0.31E-09  0.14E-07
   1581000  0.15E-04  0.31E-09  0.14E-07
   1582000  0.15E-04  0.31E-09  0.14E-07
   1583000  0.15E-04  0.31E-09  0.14E-07
   1584000  0.15E-04  0.31E-09  0.14E-07
   1585000  0.15E-04  0.31E-09  0.14E-07
   1586000  0.15E-04  0.31E-09  0.14E-07
   1587000  0.15E-04  0.31E-09  0.14E-07
   1588000  0.15E-04  0.31E-09  0.14E-07
   1589000  0.15E-04  0.31E-09  0.14E-07
   1590000  0.15E-04  0.31E-09  0.14E-07
   1591000  0.15E-04  0.31E-09  0.14E-07
   1592000  0.15E-04  0.31E-09  0.14E-07
   1593000  0.15E-04  0.31E-09  0.14E-07
   1594000  0.15E-04  0.31E-09  0.14E-07
   1595000  0.15E-04  0.31E-09  0.14E-07
   1596000  0.15E-04  0.31E-09  0.14E-07
   1597000  0.15E-04  0.31E-09  0.14E-07
   1598000  0.15E-04  0.31E-09  0.14E-07
   1599000  0.15E-04  0.31E-09  0.14E-07
   1600000  0.15E-04  0.32E-09  0.14E-07
   1601000  0.15E-04  0.32E-09  0.14E-07
   1602000  0.15E-04  0.32E-09  0.14E-07
   1603000  0.15E-04  0.32E-09  0.14E-07
   1604000  0.15E-04  0.32E-09  0.14E-07
   1605000  0.15E-04  0.32E-09  0.14E-07
   1606000  0.15E-04  0.32E-09  0.14E-07
   1607000  0.15E-04  0.32E-09  0.14E-07
   1608000  0.15E-04  0.32E-09  0.14E-07
   1609000  0.15E-04  0.32E-09  0.14E-07
   1610000  0.15E-04  0.32E-09  0.14E-07
   1611000  0.15E-04  0.32E-09  0.14E-07
   1612000  0.15E-04  0.32E-09  0.14E-07
   1613000  0.15E-04  0.32E-09  0.14E-07
   1614000  0.15E-04  0.32E-09  0.14E-07
   1615000  0.15E-04  0.32E-09  0.14E-07
   1616000  0.15E-04  0.32E-09  0.14E-07
   1617000  0.15E-04  0.32E-09  0.14E-07
   1618000  0.15E-04  0.32E-09  0.14E-07
   1619000  0.15E-04  0.32E-09  0.14E-07
   1620000  0.15E-04  0.32E-09  0.14E-07
   1621000  0.15E-04  0.32E-09  0.14E-07
   1622000  0.15E-04  0.32E-09  0.14E-07
   1623000  0.15E-04  0.32E-09  0.14E-07
   1624000  0.15E-04  0.32E-09  0.14E-07
   1625000  0.15E-04  0.32E-09  0.14E-07
   1626000  0.15E-04  0.32E-09  0.14E-07
   1627000  0.15E-04  0.32E-09  0.14E-07
   1628000  0.15E-04  0.32E-09  0.14E-07
   1629000  0.15E-04  0.32E-09  0.14E-07
   1630000  0.15E-04  0.32E-09  0.14E-07
   1631000  0.15E-04  0.32E-09  0.14E-07
   1632000  0.15E-04  0.32E-09  0.14E-07
   1633000  0.15E-04  0.32E-09  0.14E-07
   1634000  0.15E-04  0.32E-09  0.14E-07
   1635000  0.15E-04  0.32E-09  0.14E-07
   1636000  0.15E-04  0.32E-09  0.14E-07
   1637000  0.15E-04  0.32E-09  0.14E-07
   1638000  0.15E-04  0.32E-09  0.14E-07
   1639000  0.15E-04  0.32E-09  0.14E-07
   1640000  0.15E-04  0.32E-09  0.14E-07
   1641000  0.15E-04  0.32E-09  0.14E-07
   1642000  0.15E-04  0.32E-09  0.14E-07
   1643000  0.15E-04  0.32E-09  0.14E-07
   1644000  0.15E-04  0.32E-09  0.14E-07
   1645000  0.15E-04  0.32E-09  0.14E-07
   1646000  0.15E-04  0.32E-09  0.14E-07
   1647000  0.15E-04  0.32E-09  0.14E-07
   1648000  0.15E-04  0.33E-09  0.14E-07
   1649000  0.15E-04  0.33E-09  0.14E-07
   1650000  0.15E-04  0.33E-09  0.14E-07
   1651000  0.15E-04  0.33E-09  0.15E-07
   1652000  0.15E-04  0.33E-09  0.15E-07
   1653000  0.15E-04  0.33E-09  0.15E-07
   1654000  0.15E-04  0.33E-09  0.15E-07
   1655000  0.15E-04  0.33E-09  0.15E-07
   1656000  0.15E-04  0.33E-09  0.15E-07
   1657000  0.15E-04  0.33E-09  0.15E-07
   1658000  0.15E-04  0.33E-09  0.15E-07
   1659000  0.15E-04  0.33E-09  0.15E-07
   1660000  0.15E-04  0.33E-09  0.15E-07
   1661000  0.15E-04  0.33E-09  0.15E-07
   1662000  0.15E-04  0.33E-09  0.15E-07
   1663000  0.15E-04  0.33E-09  0.15E-07
   1664000  0.15E-04  0.33E-09  0.15E-07
   1665000  0.15E-04  0.33E-09  0.15E-07
   1666000  0.15E-04  0.33E-09  0.15E-07
   1667000  0.15E-04  0.33E-09  0.15E-07
   1668000  0.15E-04  0.33E-09  0.15E-07
   1669000  0.15E-04  0.33E-09  0.15E-07
   1670000  0.15E-04  0.33E-09  0.15E-07
   1671000  0.15E-04  0.33E-09  0.15E-07
   1672000  0.15E-04  0.33E-09  0.15E-07
   1673000  0.15E-04  0.33E-09  0.15E-07
   1674000  0.15E-04  0.33E-09  0.15E-07
   1675000  0.15E-04  0.33E-09  0.15E-07
   1676000  0.15E-04  0.33E-09  0.15E-07
   1677000  0.15E-04  0.33E-09  0.15E-07
   1678000  0.15E-04  0.33E-09  0.15E-07
   1679000  0.15E-04  0.33E-09  0.15E-07
